question_id,judge_model,model_a,model_b,wins
330,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
334,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
335,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
342,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
348,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
349,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
356,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
357,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
358,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
360,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
361,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
362,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
363,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
364,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
365,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
366,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
367,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
368,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
369,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
371,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
372,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
373,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
374,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
375,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
376,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
377,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
378,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
379,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
380,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
381,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
382,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
383,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
384,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
385,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
386,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
387,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
388,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
389,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
390,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
391,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
392,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
393,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
394,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
395,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
396,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
397,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
398,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,tie
399,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run1-predictions
0,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
1,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
6,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
7,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
9,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
10,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
11,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
12,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
13,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
14,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
15,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
16,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
17,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
18,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
19,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
20,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
21,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
22,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
23,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
24,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
25,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
26,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
27,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
28,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
29,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
30,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
31,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
32,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
33,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
34,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
35,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
36,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
37,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
38,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
39,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
40,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
41,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
42,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
43,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
44,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
45,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
46,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
47,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
48,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
49,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
50,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
51,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
52,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
53,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
54,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
55,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
56,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
57,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
58,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
59,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
60,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
61,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
62,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
63,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
64,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
65,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
66,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
67,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
68,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
69,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
70,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
71,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
72,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
73,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
74,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
75,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
76,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
77,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
78,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
79,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
80,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
81,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
82,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
83,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
84,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
85,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
86,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
87,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
88,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
89,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
90,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
91,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
92,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
93,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
94,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
95,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
96,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
97,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
98,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
99,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
100,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
101,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
102,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
103,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
104,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
105,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
106,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
107,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
108,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
109,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
110,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
111,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
112,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
113,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
114,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
115,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
116,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
117,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
118,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
119,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
120,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
121,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
122,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
123,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
124,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
125,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
126,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
127,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
128,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
129,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
130,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
131,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
132,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
133,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
134,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
135,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
136,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
137,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
138,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
139,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
140,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
141,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
142,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
143,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
144,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
145,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
146,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
147,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
148,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run1-predictions
149,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run4-predictions,tie
