question_id,judge_model,model_a,model_b,wins
533,7b-JudgeLM,gold_truth,system_1,system_1
534,7b-JudgeLM,gold_truth,system_1,system_1
535,7b-JudgeLM,gold_truth,system_1,gold_truth
536,7b-JudgeLM,gold_truth,system_1,system_1
537,7b-JudgeLM,gold_truth,system_1,system_1
538,7b-JudgeLM,gold_truth,system_1,system_1
539,7b-JudgeLM,gold_truth,system_1,system_1
540,7b-JudgeLM,gold_truth,system_1,system_1
541,7b-JudgeLM,gold_truth,system_1,system_1
542,7b-JudgeLM,gold_truth,system_1,system_1
543,7b-JudgeLM,gold_truth,system_1,system_1
544,7b-JudgeLM,gold_truth,system_1,gold_truth
545,7b-JudgeLM,gold_truth,system_1,system_1
546,7b-JudgeLM,gold_truth,system_1,system_1
547,7b-JudgeLM,gold_truth,system_1,system_1
548,7b-JudgeLM,gold_truth,system_1,system_1
549,7b-JudgeLM,gold_truth,system_1,gold_truth
550,7b-JudgeLM,gold_truth,system_1,system_1
551,7b-JudgeLM,gold_truth,system_1,system_1
552,7b-JudgeLM,gold_truth,system_1,system_1
553,7b-JudgeLM,gold_truth,system_1,system_1
554,7b-JudgeLM,gold_truth,system_1,system_1
555,7b-JudgeLM,gold_truth,system_1,system_1
556,7b-JudgeLM,gold_truth,system_1,system_1
557,7b-JudgeLM,gold_truth,system_1,system_1
558,7b-JudgeLM,gold_truth,system_1,system_1
559,7b-JudgeLM,gold_truth,system_1,system_1
560,7b-JudgeLM,gold_truth,system_1,system_1
561,7b-JudgeLM,gold_truth,system_1,system_1
562,7b-JudgeLM,gold_truth,system_1,system_1
563,7b-JudgeLM,gold_truth,system_1,system_1
564,7b-JudgeLM,gold_truth,system_1,system_1
565,7b-JudgeLM,gold_truth,system_1,system_1
566,7b-JudgeLM,gold_truth,system_1,system_1
567,7b-JudgeLM,gold_truth,system_1,system_1
568,7b-JudgeLM,gold_truth,system_1,system_1
569,7b-JudgeLM,gold_truth,system_1,system_1
570,7b-JudgeLM,gold_truth,system_1,system_1
571,7b-JudgeLM,gold_truth,system_1,system_1
572,7b-JudgeLM,gold_truth,system_1,gold_truth
573,7b-JudgeLM,gold_truth,system_1,system_1
574,7b-JudgeLM,gold_truth,system_1,system_1
575,7b-JudgeLM,gold_truth,system_1,system_1
576,7b-JudgeLM,gold_truth,system_1,system_1
577,7b-JudgeLM,gold_truth,system_1,system_1
578,7b-JudgeLM,gold_truth,system_1,system_1
579,7b-JudgeLM,gold_truth,system_1,gold_truth
580,7b-JudgeLM,gold_truth,system_1,system_1
581,7b-JudgeLM,gold_truth,system_1,system_1
582,7b-JudgeLM,gold_truth,system_1,system_1
583,7b-JudgeLM,gold_truth,system_1,gold_truth
584,7b-JudgeLM,gold_truth,system_1,system_1
585,7b-JudgeLM,gold_truth,system_1,system_1
586,7b-JudgeLM,gold_truth,system_1,system_1
587,7b-JudgeLM,gold_truth,system_1,system_1
588,7b-JudgeLM,gold_truth,system_1,system_1
589,7b-JudgeLM,gold_truth,system_1,system_1
590,7b-JudgeLM,gold_truth,system_1,system_1
591,7b-JudgeLM,gold_truth,system_1,system_1
592,7b-JudgeLM,gold_truth,system_1,system_1
593,7b-JudgeLM,gold_truth,system_1,system_1
594,7b-JudgeLM,gold_truth,system_1,system_1
595,7b-JudgeLM,gold_truth,system_1,system_1
596,7b-JudgeLM,gold_truth,system_1,system_1
597,7b-JudgeLM,gold_truth,system_1,system_1
598,7b-JudgeLM,gold_truth,system_1,system_1
599,7b-JudgeLM,gold_truth,system_1,system_1
600,7b-JudgeLM,gold_truth,system_1,system_1
601,7b-JudgeLM,gold_truth,system_1,system_1
602,7b-JudgeLM,gold_truth,system_1,system_1
603,7b-JudgeLM,gold_truth,system_1,system_1
604,7b-JudgeLM,gold_truth,system_1,tie
605,7b-JudgeLM,gold_truth,system_1,system_1
606,7b-JudgeLM,gold_truth,system_1,system_1
607,7b-JudgeLM,gold_truth,system_1,system_1
608,7b-JudgeLM,gold_truth,system_1,system_1
609,7b-JudgeLM,gold_truth,system_1,gold_truth
610,7b-JudgeLM,gold_truth,system_1,system_1
611,7b-JudgeLM,gold_truth,system_1,system_1
612,7b-JudgeLM,gold_truth,system_1,system_1
613,7b-JudgeLM,gold_truth,system_1,system_1
614,7b-JudgeLM,gold_truth,system_1,system_1
615,7b-JudgeLM,gold_truth,system_1,system_1
616,7b-JudgeLM,gold_truth,system_1,system_1
617,7b-JudgeLM,gold_truth,system_1,system_1
618,7b-JudgeLM,gold_truth,system_1,system_1
619,7b-JudgeLM,gold_truth,system_1,system_1
620,7b-JudgeLM,gold_truth,system_1,system_1
621,7b-JudgeLM,gold_truth,system_1,system_1
622,7b-JudgeLM,gold_truth,system_1,system_1
623,7b-JudgeLM,gold_truth,system_1,system_1
624,7b-JudgeLM,gold_truth,system_1,system_1
625,7b-JudgeLM,gold_truth,system_1,gold_truth
626,7b-JudgeLM,gold_truth,system_1,system_1
627,7b-JudgeLM,gold_truth,system_1,system_1
628,7b-JudgeLM,gold_truth,system_1,system_1
629,7b-JudgeLM,gold_truth,system_1,system_1
630,7b-JudgeLM,gold_truth,system_1,system_1
631,7b-JudgeLM,gold_truth,system_1,system_1
632,7b-JudgeLM,gold_truth,system_1,system_1
633,7b-JudgeLM,gold_truth,system_1,system_1
634,7b-JudgeLM,gold_truth,system_1,system_1
635,7b-JudgeLM,gold_truth,system_1,system_1
636,7b-JudgeLM,gold_truth,system_1,system_1
637,7b-JudgeLM,gold_truth,system_1,gold_truth
638,7b-JudgeLM,gold_truth,system_1,system_1
639,7b-JudgeLM,gold_truth,system_1,system_1
640,7b-JudgeLM,gold_truth,system_1,gold_truth
641,7b-JudgeLM,gold_truth,system_1,system_1
642,7b-JudgeLM,gold_truth,system_1,gold_truth
643,7b-JudgeLM,gold_truth,system_1,system_1
644,7b-JudgeLM,gold_truth,system_1,system_1
645,7b-JudgeLM,gold_truth,system_1,system_1
646,7b-JudgeLM,gold_truth,system_1,system_1
647,7b-JudgeLM,gold_truth,system_1,system_1
648,7b-JudgeLM,gold_truth,system_1,tie
649,7b-JudgeLM,gold_truth,system_1,system_1
650,7b-JudgeLM,gold_truth,system_1,system_1
651,7b-JudgeLM,gold_truth,system_1,system_1
652,7b-JudgeLM,gold_truth,system_1,system_1
653,7b-JudgeLM,gold_truth,system_1,system_1
654,7b-JudgeLM,gold_truth,system_1,tie
655,7b-JudgeLM,gold_truth,system_1,system_1
656,7b-JudgeLM,gold_truth,system_1,gold_truth
657,7b-JudgeLM,gold_truth,system_1,system_1
658,7b-JudgeLM,gold_truth,system_1,system_1
659,7b-JudgeLM,gold_truth,system_1,gold_truth
660,7b-JudgeLM,gold_truth,system_1,system_1
661,7b-JudgeLM,gold_truth,system_1,gold_truth
662,7b-JudgeLM,gold_truth,system_1,system_1
663,7b-JudgeLM,gold_truth,system_1,system_1
664,7b-JudgeLM,gold_truth,system_1,system_1
665,7b-JudgeLM,gold_truth,system_1,gold_truth
666,7b-JudgeLM,gold_truth,system_1,system_1
667,7b-JudgeLM,gold_truth,system_1,system_1
668,7b-JudgeLM,gold_truth,system_1,gold_truth
669,7b-JudgeLM,gold_truth,system_1,system_1
670,7b-JudgeLM,gold_truth,system_1,system_1
671,7b-JudgeLM,gold_truth,system_1,gold_truth
672,7b-JudgeLM,gold_truth,system_1,system_1
673,7b-JudgeLM,gold_truth,system_1,system_1
674,7b-JudgeLM,gold_truth,system_1,system_1
675,7b-JudgeLM,gold_truth,system_1,system_1
676,7b-JudgeLM,gold_truth,system_1,system_1
677,7b-JudgeLM,gold_truth,system_1,system_1
678,7b-JudgeLM,gold_truth,system_1,system_1
679,7b-JudgeLM,gold_truth,system_1,system_1
680,7b-JudgeLM,gold_truth,system_1,system_1
681,7b-JudgeLM,gold_truth,system_1,system_1
682,7b-JudgeLM,gold_truth,system_1,gold_truth
683,7b-JudgeLM,gold_truth,system_1,system_1
684,7b-JudgeLM,gold_truth,system_1,system_1
685,7b-JudgeLM,gold_truth,system_1,system_1
686,7b-JudgeLM,gold_truth,system_1,system_1
687,7b-JudgeLM,gold_truth,system_1,system_1
688,7b-JudgeLM,gold_truth,system_1,system_1
689,7b-JudgeLM,gold_truth,system_1,gold_truth
690,7b-JudgeLM,gold_truth,system_1,gold_truth
691,7b-JudgeLM,gold_truth,system_1,gold_truth
692,7b-JudgeLM,gold_truth,system_1,system_1
693,7b-JudgeLM,gold_truth,system_1,system_1
694,7b-JudgeLM,gold_truth,system_1,system_1
695,7b-JudgeLM,gold_truth,system_1,system_1
696,7b-JudgeLM,gold_truth,system_1,system_1
697,7b-JudgeLM,gold_truth,system_1,gold_truth
698,7b-JudgeLM,gold_truth,system_1,system_1
699,7b-JudgeLM,gold_truth,system_1,system_1
700,7b-JudgeLM,gold_truth,system_1,system_1
701,7b-JudgeLM,gold_truth,system_1,system_1
702,7b-JudgeLM,gold_truth,system_1,system_1
703,7b-JudgeLM,gold_truth,system_1,gold_truth
704,7b-JudgeLM,gold_truth,system_1,system_1
705,7b-JudgeLM,gold_truth,system_1,system_1
706,7b-JudgeLM,gold_truth,system_1,tie
707,7b-JudgeLM,gold_truth,system_1,system_1
708,7b-JudgeLM,gold_truth,system_1,system_1
709,7b-JudgeLM,gold_truth,system_1,system_1
710,7b-JudgeLM,gold_truth,system_1,system_1
711,7b-JudgeLM,gold_truth,system_1,system_1
712,7b-JudgeLM,gold_truth,system_1,system_1
713,7b-JudgeLM,gold_truth,system_1,system_1
714,7b-JudgeLM,gold_truth,system_1,system_1
715,7b-JudgeLM,gold_truth,system_1,system_1
716,7b-JudgeLM,gold_truth,system_1,system_1
717,7b-JudgeLM,gold_truth,system_1,system_1
718,7b-JudgeLM,gold_truth,system_1,system_1
719,7b-JudgeLM,gold_truth,system_1,system_1
720,7b-JudgeLM,gold_truth,system_1,system_1
721,7b-JudgeLM,gold_truth,system_1,system_1
722,7b-JudgeLM,gold_truth,system_1,system_1
723,7b-JudgeLM,gold_truth,system_1,system_1
724,7b-JudgeLM,gold_truth,system_1,system_1
725,7b-JudgeLM,gold_truth,system_1,system_1
726,7b-JudgeLM,gold_truth,system_1,system_1
727,7b-JudgeLM,gold_truth,system_1,system_1
728,7b-JudgeLM,gold_truth,system_1,system_1
729,7b-JudgeLM,gold_truth,system_1,system_1
730,7b-JudgeLM,gold_truth,system_1,system_1
731,7b-JudgeLM,gold_truth,system_1,system_1
732,7b-JudgeLM,gold_truth,system_1,system_1
733,7b-JudgeLM,gold_truth,system_1,system_1
734,7b-JudgeLM,gold_truth,system_1,system_1
735,7b-JudgeLM,gold_truth,system_1,gold_truth
736,7b-JudgeLM,gold_truth,system_1,gold_truth
737,7b-JudgeLM,gold_truth,system_1,system_1
738,7b-JudgeLM,gold_truth,system_1,system_1
739,7b-JudgeLM,gold_truth,system_1,system_1
740,7b-JudgeLM,gold_truth,system_1,system_1
741,7b-JudgeLM,gold_truth,system_1,system_1
742,7b-JudgeLM,gold_truth,system_1,system_1
743,7b-JudgeLM,gold_truth,system_1,gold_truth
744,7b-JudgeLM,gold_truth,system_1,system_1
745,7b-JudgeLM,gold_truth,system_1,system_1
746,7b-JudgeLM,gold_truth,system_1,system_1
747,7b-JudgeLM,gold_truth,system_1,system_1
748,7b-JudgeLM,gold_truth,system_1,system_1
749,7b-JudgeLM,gold_truth,system_1,system_1
750,7b-JudgeLM,gold_truth,system_1,system_1
751,7b-JudgeLM,gold_truth,system_1,system_1
752,7b-JudgeLM,gold_truth,system_1,system_1
753,7b-JudgeLM,gold_truth,system_1,gold_truth
754,7b-JudgeLM,gold_truth,system_1,system_1
755,7b-JudgeLM,gold_truth,system_1,gold_truth
756,7b-JudgeLM,gold_truth,system_1,system_1
757,7b-JudgeLM,gold_truth,system_1,system_1
758,7b-JudgeLM,gold_truth,system_1,system_1
759,7b-JudgeLM,gold_truth,system_1,system_1
760,7b-JudgeLM,gold_truth,system_1,system_1
761,7b-JudgeLM,gold_truth,system_1,system_1
762,7b-JudgeLM,gold_truth,system_1,system_1
763,7b-JudgeLM,gold_truth,system_1,system_1
764,7b-JudgeLM,gold_truth,system_1,system_1
765,7b-JudgeLM,gold_truth,system_1,system_1
766,7b-JudgeLM,gold_truth,system_1,system_1
767,7b-JudgeLM,gold_truth,system_1,system_1
768,7b-JudgeLM,gold_truth,system_1,system_1
769,7b-JudgeLM,gold_truth,system_1,system_1
770,7b-JudgeLM,gold_truth,system_1,system_1
771,7b-JudgeLM,gold_truth,system_1,system_1
772,7b-JudgeLM,gold_truth,system_1,system_1
773,7b-JudgeLM,gold_truth,system_1,system_1
774,7b-JudgeLM,gold_truth,system_1,system_1
775,7b-JudgeLM,gold_truth,system_1,system_1
776,7b-JudgeLM,gold_truth,system_1,system_1
777,7b-JudgeLM,gold_truth,system_1,system_1
778,7b-JudgeLM,gold_truth,system_1,system_1
779,7b-JudgeLM,gold_truth,system_1,system_1
780,7b-JudgeLM,gold_truth,system_1,system_1
781,7b-JudgeLM,gold_truth,system_1,system_1
782,7b-JudgeLM,gold_truth,system_1,system_1
783,7b-JudgeLM,gold_truth,system_1,gold_truth
784,7b-JudgeLM,gold_truth,system_1,system_1
785,7b-JudgeLM,gold_truth,system_1,system_1
786,7b-JudgeLM,gold_truth,system_1,system_1
787,7b-JudgeLM,gold_truth,system_1,system_1
788,7b-JudgeLM,gold_truth,system_1,system_1
789,7b-JudgeLM,gold_truth,system_1,system_1
790,7b-JudgeLM,gold_truth,system_1,system_1
791,7b-JudgeLM,gold_truth,system_1,system_1
792,7b-JudgeLM,gold_truth,system_1,tie
793,7b-JudgeLM,gold_truth,system_1,system_1
794,7b-JudgeLM,gold_truth,system_1,system_1
795,7b-JudgeLM,gold_truth,system_1,system_1
796,7b-JudgeLM,gold_truth,system_1,system_1
797,7b-JudgeLM,gold_truth,system_1,system_1
798,7b-JudgeLM,gold_truth,system_1,system_1
799,7b-JudgeLM,gold_truth,system_1,system_1
800,7b-JudgeLM,gold_truth,system_1,system_1
801,7b-JudgeLM,gold_truth,system_1,system_1
802,7b-JudgeLM,gold_truth,system_1,system_1
803,7b-JudgeLM,gold_truth,system_1,system_1
804,7b-JudgeLM,gold_truth,system_1,gold_truth
805,7b-JudgeLM,gold_truth,system_1,system_1
806,7b-JudgeLM,gold_truth,system_1,system_1
807,7b-JudgeLM,gold_truth,system_1,system_1
808,7b-JudgeLM,gold_truth,system_1,system_1
809,7b-JudgeLM,gold_truth,system_1,system_1
810,7b-JudgeLM,gold_truth,system_1,system_1
811,7b-JudgeLM,gold_truth,system_1,system_1
812,7b-JudgeLM,gold_truth,system_1,system_1
813,7b-JudgeLM,gold_truth,system_1,system_1
814,7b-JudgeLM,gold_truth,system_1,system_1
815,7b-JudgeLM,gold_truth,system_1,gold_truth
816,7b-JudgeLM,gold_truth,system_1,tie
817,7b-JudgeLM,gold_truth,system_1,system_1
818,7b-JudgeLM,gold_truth,system_1,system_1
819,7b-JudgeLM,gold_truth,system_1,system_1
820,7b-JudgeLM,gold_truth,system_1,system_1
821,7b-JudgeLM,gold_truth,system_1,system_1
822,7b-JudgeLM,gold_truth,system_1,system_1
823,7b-JudgeLM,gold_truth,system_1,system_1
824,7b-JudgeLM,gold_truth,system_1,system_1
825,7b-JudgeLM,gold_truth,system_1,system_1
826,7b-JudgeLM,gold_truth,system_1,system_1
827,7b-JudgeLM,gold_truth,system_1,system_1
828,7b-JudgeLM,gold_truth,system_1,gold_truth
829,7b-JudgeLM,gold_truth,system_1,system_1
830,7b-JudgeLM,gold_truth,system_1,system_1
831,7b-JudgeLM,gold_truth,system_1,system_1
832,7b-JudgeLM,gold_truth,system_1,system_1
833,7b-JudgeLM,gold_truth,system_1,system_1
834,7b-JudgeLM,gold_truth,system_1,gold_truth
835,7b-JudgeLM,gold_truth,system_1,system_1
836,7b-JudgeLM,gold_truth,system_1,system_1
837,7b-JudgeLM,gold_truth,system_1,system_1
838,7b-JudgeLM,gold_truth,system_1,gold_truth
839,7b-JudgeLM,gold_truth,system_1,system_1
840,7b-JudgeLM,gold_truth,system_1,gold_truth
841,7b-JudgeLM,gold_truth,system_1,system_1
842,7b-JudgeLM,gold_truth,system_1,system_1
843,7b-JudgeLM,gold_truth,system_1,system_1
844,7b-JudgeLM,gold_truth,system_1,system_1
845,7b-JudgeLM,gold_truth,system_1,gold_truth
846,7b-JudgeLM,gold_truth,system_1,system_1
847,7b-JudgeLM,gold_truth,system_1,system_1
848,7b-JudgeLM,gold_truth,system_1,system_1
849,7b-JudgeLM,gold_truth,system_1,system_1
850,7b-JudgeLM,gold_truth,system_1,gold_truth
851,7b-JudgeLM,gold_truth,system_1,system_1
852,7b-JudgeLM,gold_truth,system_1,system_1
853,7b-JudgeLM,gold_truth,system_1,system_1
854,7b-JudgeLM,gold_truth,system_1,system_1
855,7b-JudgeLM,gold_truth,system_1,system_1
856,7b-JudgeLM,gold_truth,system_1,system_1
857,7b-JudgeLM,gold_truth,system_1,system_1
858,7b-JudgeLM,gold_truth,system_1,system_1
859,7b-JudgeLM,gold_truth,system_1,system_1
860,7b-JudgeLM,gold_truth,system_1,system_1
861,7b-JudgeLM,gold_truth,system_1,system_1
862,7b-JudgeLM,gold_truth,system_1,system_1
863,7b-JudgeLM,gold_truth,system_1,system_1
864,7b-JudgeLM,gold_truth,system_1,system_1
865,7b-JudgeLM,gold_truth,system_1,system_1
866,7b-JudgeLM,gold_truth,system_1,system_1
867,7b-JudgeLM,gold_truth,system_1,system_1
868,7b-JudgeLM,gold_truth,system_1,system_1
869,7b-JudgeLM,gold_truth,system_1,system_1
870,7b-JudgeLM,gold_truth,system_1,system_1
871,7b-JudgeLM,gold_truth,system_1,system_1
872,7b-JudgeLM,gold_truth,system_1,system_1
873,7b-JudgeLM,gold_truth,system_1,system_1
874,7b-JudgeLM,gold_truth,system_1,system_1
875,7b-JudgeLM,gold_truth,system_1,system_1
876,7b-JudgeLM,gold_truth,system_1,gold_truth
877,7b-JudgeLM,gold_truth,system_1,system_1
878,7b-JudgeLM,gold_truth,system_1,system_1
879,7b-JudgeLM,gold_truth,system_1,system_1
880,7b-JudgeLM,gold_truth,system_1,system_1
881,7b-JudgeLM,gold_truth,system_1,tie
882,7b-JudgeLM,gold_truth,system_1,system_1
883,7b-JudgeLM,gold_truth,system_1,system_1
884,7b-JudgeLM,gold_truth,system_1,system_1
885,7b-JudgeLM,gold_truth,system_1,system_1
886,7b-JudgeLM,gold_truth,system_1,system_1
887,7b-JudgeLM,gold_truth,system_1,system_1
888,7b-JudgeLM,gold_truth,system_1,system_1
889,7b-JudgeLM,gold_truth,system_1,system_1
890,7b-JudgeLM,gold_truth,system_1,gold_truth
891,7b-JudgeLM,gold_truth,system_1,system_1
892,7b-JudgeLM,gold_truth,system_1,system_1
893,7b-JudgeLM,gold_truth,system_1,system_1
894,7b-JudgeLM,gold_truth,system_1,system_1
895,7b-JudgeLM,gold_truth,system_1,system_1
896,7b-JudgeLM,gold_truth,system_1,system_1
897,7b-JudgeLM,gold_truth,system_1,system_1
898,7b-JudgeLM,gold_truth,system_1,system_1
899,7b-JudgeLM,gold_truth,system_1,system_1
900,7b-JudgeLM,gold_truth,system_1,system_1
901,7b-JudgeLM,gold_truth,system_1,system_1
902,7b-JudgeLM,gold_truth,system_1,system_1
903,7b-JudgeLM,gold_truth,system_1,system_1
904,7b-JudgeLM,gold_truth,system_1,system_1
905,7b-JudgeLM,gold_truth,system_1,system_1
906,7b-JudgeLM,gold_truth,system_1,system_1
907,7b-JudgeLM,gold_truth,system_1,system_1
908,7b-JudgeLM,gold_truth,system_1,system_1
909,7b-JudgeLM,gold_truth,system_1,system_1
910,7b-JudgeLM,gold_truth,system_1,system_1
911,7b-JudgeLM,gold_truth,system_1,gold_truth
912,7b-JudgeLM,gold_truth,system_1,system_1
913,7b-JudgeLM,gold_truth,system_1,system_1
914,7b-JudgeLM,gold_truth,system_1,system_1
915,7b-JudgeLM,gold_truth,system_1,system_1
916,7b-JudgeLM,gold_truth,system_1,system_1
917,7b-JudgeLM,gold_truth,system_1,system_1
918,7b-JudgeLM,gold_truth,system_1,system_1
919,7b-JudgeLM,gold_truth,system_1,system_1
920,7b-JudgeLM,gold_truth,system_1,system_1
921,7b-JudgeLM,gold_truth,system_1,system_1
922,7b-JudgeLM,gold_truth,system_1,system_1
923,7b-JudgeLM,gold_truth,system_1,system_1
924,7b-JudgeLM,gold_truth,system_1,system_1
925,7b-JudgeLM,gold_truth,system_1,system_1
926,7b-JudgeLM,gold_truth,system_1,system_1
927,7b-JudgeLM,gold_truth,system_1,system_1
928,7b-JudgeLM,gold_truth,system_1,system_1
929,7b-JudgeLM,gold_truth,system_1,system_1
930,7b-JudgeLM,gold_truth,system_1,system_1
931,7b-JudgeLM,gold_truth,system_1,gold_truth
932,7b-JudgeLM,gold_truth,system_1,system_1
933,7b-JudgeLM,gold_truth,system_1,system_1
934,7b-JudgeLM,gold_truth,system_1,gold_truth
935,7b-JudgeLM,gold_truth,system_1,system_1
936,7b-JudgeLM,gold_truth,system_1,system_1
937,7b-JudgeLM,gold_truth,system_1,system_1
938,7b-JudgeLM,gold_truth,system_1,system_1
939,7b-JudgeLM,gold_truth,system_1,gold_truth
940,7b-JudgeLM,gold_truth,system_1,gold_truth
941,7b-JudgeLM,gold_truth,system_1,system_1
942,7b-JudgeLM,gold_truth,system_1,gold_truth
943,7b-JudgeLM,gold_truth,system_1,system_1
944,7b-JudgeLM,gold_truth,system_1,system_1
945,7b-JudgeLM,gold_truth,system_1,system_1
946,7b-JudgeLM,gold_truth,system_1,system_1
947,7b-JudgeLM,gold_truth,system_1,system_1
948,7b-JudgeLM,gold_truth,system_1,system_1
949,7b-JudgeLM,gold_truth,system_1,system_1
950,7b-JudgeLM,gold_truth,system_1,system_1
951,7b-JudgeLM,gold_truth,system_1,system_1
952,7b-JudgeLM,gold_truth,system_1,system_1
953,7b-JudgeLM,gold_truth,system_1,system_1
954,7b-JudgeLM,gold_truth,system_1,system_1
955,7b-JudgeLM,gold_truth,system_1,system_1
956,7b-JudgeLM,gold_truth,system_1,system_1
957,7b-JudgeLM,gold_truth,system_1,system_1
958,7b-JudgeLM,gold_truth,system_1,system_1
959,7b-JudgeLM,gold_truth,system_1,system_1
960,7b-JudgeLM,gold_truth,system_1,system_1
961,7b-JudgeLM,gold_truth,system_1,system_1
962,7b-JudgeLM,gold_truth,system_1,system_1
963,7b-JudgeLM,gold_truth,system_1,system_1
964,7b-JudgeLM,gold_truth,system_1,system_1
965,7b-JudgeLM,gold_truth,system_1,gold_truth
966,7b-JudgeLM,gold_truth,system_1,system_1
967,7b-JudgeLM,gold_truth,system_1,system_1
968,7b-JudgeLM,gold_truth,system_1,system_1
969,7b-JudgeLM,gold_truth,system_1,system_1
970,7b-JudgeLM,gold_truth,system_1,system_1
971,7b-JudgeLM,gold_truth,system_1,system_1
972,7b-JudgeLM,gold_truth,system_1,system_1
973,7b-JudgeLM,gold_truth,system_1,system_1
974,7b-JudgeLM,gold_truth,system_1,system_1
975,7b-JudgeLM,gold_truth,system_1,system_1
976,7b-JudgeLM,gold_truth,system_1,gold_truth
977,7b-JudgeLM,gold_truth,system_1,system_1
978,7b-JudgeLM,gold_truth,system_1,system_1
979,7b-JudgeLM,gold_truth,system_1,system_1
980,7b-JudgeLM,gold_truth,system_1,system_1
981,7b-JudgeLM,gold_truth,system_1,system_1
982,7b-JudgeLM,gold_truth,system_1,system_1
983,7b-JudgeLM,gold_truth,system_1,system_1
984,7b-JudgeLM,gold_truth,system_1,system_1
985,7b-JudgeLM,gold_truth,system_1,system_1
986,7b-JudgeLM,gold_truth,system_1,gold_truth
987,7b-JudgeLM,gold_truth,system_1,system_1
988,7b-JudgeLM,gold_truth,system_1,system_1
989,7b-JudgeLM,gold_truth,system_1,system_1
990,7b-JudgeLM,gold_truth,system_1,system_1
991,7b-JudgeLM,gold_truth,system_1,system_1
992,7b-JudgeLM,gold_truth,system_1,gold_truth
993,7b-JudgeLM,gold_truth,system_1,gold_truth
994,7b-JudgeLM,gold_truth,system_1,system_1
995,7b-JudgeLM,gold_truth,system_1,system_1
996,7b-JudgeLM,gold_truth,system_1,gold_truth
997,7b-JudgeLM,gold_truth,system_1,system_1
998,7b-JudgeLM,gold_truth,system_1,system_1
999,7b-JudgeLM,gold_truth,system_1,system_1
0,7b-JudgeLM,gold_truth,system_2,system_2
1,7b-JudgeLM,gold_truth,system_2,system_2
2,7b-JudgeLM,gold_truth,system_2,system_2
3,7b-JudgeLM,gold_truth,system_2,system_2
4,7b-JudgeLM,gold_truth,system_2,system_2
5,7b-JudgeLM,gold_truth,system_2,system_2
6,7b-JudgeLM,gold_truth,system_2,system_2
7,7b-JudgeLM,gold_truth,system_2,system_2
8,7b-JudgeLM,gold_truth,system_2,system_2
9,7b-JudgeLM,gold_truth,system_2,system_2
10,7b-JudgeLM,gold_truth,system_2,system_2
11,7b-JudgeLM,gold_truth,system_2,system_2
12,7b-JudgeLM,gold_truth,system_2,system_2
13,7b-JudgeLM,gold_truth,system_2,system_2
14,7b-JudgeLM,gold_truth,system_2,system_2
15,7b-JudgeLM,gold_truth,system_2,system_2
16,7b-JudgeLM,gold_truth,system_2,system_2
17,7b-JudgeLM,gold_truth,system_2,system_2
18,7b-JudgeLM,gold_truth,system_2,system_2
19,7b-JudgeLM,gold_truth,system_2,system_2
20,7b-JudgeLM,gold_truth,system_2,system_2
21,7b-JudgeLM,gold_truth,system_2,system_2
22,7b-JudgeLM,gold_truth,system_2,system_2
23,7b-JudgeLM,gold_truth,system_2,system_2
24,7b-JudgeLM,gold_truth,system_2,system_2
25,7b-JudgeLM,gold_truth,system_2,system_2
26,7b-JudgeLM,gold_truth,system_2,system_2
27,7b-JudgeLM,gold_truth,system_2,system_2
28,7b-JudgeLM,gold_truth,system_2,system_2
29,7b-JudgeLM,gold_truth,system_2,system_2
30,7b-JudgeLM,gold_truth,system_2,system_2
31,7b-JudgeLM,gold_truth,system_2,system_2
32,7b-JudgeLM,gold_truth,system_2,system_2
33,7b-JudgeLM,gold_truth,system_2,system_2
34,7b-JudgeLM,gold_truth,system_2,system_2
35,7b-JudgeLM,gold_truth,system_2,system_2
36,7b-JudgeLM,gold_truth,system_2,system_2
37,7b-JudgeLM,gold_truth,system_2,system_2
38,7b-JudgeLM,gold_truth,system_2,system_2
39,7b-JudgeLM,gold_truth,system_2,system_2
40,7b-JudgeLM,gold_truth,system_2,system_2
41,7b-JudgeLM,gold_truth,system_2,gold_truth
42,7b-JudgeLM,gold_truth,system_2,system_2
43,7b-JudgeLM,gold_truth,system_2,system_2
44,7b-JudgeLM,gold_truth,system_2,system_2
45,7b-JudgeLM,gold_truth,system_2,gold_truth
46,7b-JudgeLM,gold_truth,system_2,system_2
47,7b-JudgeLM,gold_truth,system_2,system_2
48,7b-JudgeLM,gold_truth,system_2,system_2
49,7b-JudgeLM,gold_truth,system_2,system_2
50,7b-JudgeLM,gold_truth,system_2,system_2
51,7b-JudgeLM,gold_truth,system_2,system_2
52,7b-JudgeLM,gold_truth,system_2,system_2
53,7b-JudgeLM,gold_truth,system_2,system_2
54,7b-JudgeLM,gold_truth,system_2,system_2
55,7b-JudgeLM,gold_truth,system_2,system_2
56,7b-JudgeLM,gold_truth,system_2,system_2
57,7b-JudgeLM,gold_truth,system_2,system_2
58,7b-JudgeLM,gold_truth,system_2,system_2
59,7b-JudgeLM,gold_truth,system_2,system_2
60,7b-JudgeLM,gold_truth,system_2,gold_truth
61,7b-JudgeLM,gold_truth,system_2,system_2
62,7b-JudgeLM,gold_truth,system_2,system_2
63,7b-JudgeLM,gold_truth,system_2,system_2
64,7b-JudgeLM,gold_truth,system_2,system_2
65,7b-JudgeLM,gold_truth,system_2,system_2
